Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Marcus Camby,C,28,DEN,29,9,21.2,3.2,7.8,.410,0.1,0.2,.400,3.1,7.7,.410,.414,1.1,1.7,.660,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2002-2003
Elden Campbell,C,34,TOT,56,1,15.5,2.1,5.3,.397,0.0,0.0,.000,2.1,5.3,.398,.397,1.9,2.4,.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2002-2003
Elden Campbell,C,34,NOH,41,1,16.7,2.5,6.0,.409,0.0,0.0,.000,2.5,6.0,.411,.409,2.3,2.8,.809,0.8,2.6,3.5,1.0,0.6,0.8,1.0,2.5,7.2,2002-2003
Elden Campbell,C,34,SEA,15,0,12.3,1.1,3.2,.333,0.0,0.0,,1.1,3.2,.333,.333,1.1,1.4,.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2,2002-2003
Brian Cardinal,PF,25,WAS,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.4,0.4,1.000,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,2002-2003
Anthony Carter,PG,27,MIA,49,26,18.6,1.7,4.8,.356,0.0,0.2,.000,1.7,4.6,.369,.356,0.7,1.0,.660,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,2002-2003
Vince Carter,SG,26,TOR,43,42,34.2,8.3,17.7,.467,1.0,3.0,.344,7.2,14.6,.493,.497,3.0,3.7,.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,2002-2003
Sam Cassell,PG,33,MIL,78,77,34.6,7.0,14.9,.470,0.8,2.1,.362,6.2,12.8,.487,.495,4.9,5.7,.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2002-2003
Kelvin Cato,C,28,HOU,73,5,17.1,1.8,3.5,.520,0.0,0.1,.000,1.8,3.5,.528,.520,0.9,1.7,.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,2002-2003
Tyson Chandler,C,20,CHI,75,68,24.4,3.4,6.5,.531,0.0,0.0,,3.4,6.5,.531,.531,2.4,3.9,.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,2002-2003
Calbert Cheaney,SG,31,UTA,81,74,29.0,4.0,8.0,.499,0.1,0.3,.400,3.9,7.7,.503,.507,0.5,0.9,.580,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6,2002-2003
Chris Childs,PG,35,NJN,12,0,8.8,0.5,1.7,.300,0.1,0.5,.167,0.4,1.2,.357,.325,0.2,0.3,.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,2002-2003
Doug Christie,SG,32,SAC,80,80,33.9,3.3,7.0,.479,0.9,2.3,.395,2.4,4.7,.522,.545,1.8,2.2,.810,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,2002-2003
Keon Clark,C,27,SAC,80,11,22.3,2.8,5.6,.501,0.0,0.1,.000,2.8,5.6,.506,.501,1.1,1.6,.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,2002-2003
Speedy Claxton,PG,24,SAS,30,0,15.7,2.2,4.8,.462,0.0,0.4,.000,2.2,4.5,.500,.462,1.3,1.9,.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,2002-2003
Mateen Cleaves,PG,25,SAC,12,0,4.6,0.5,1.9,.261,0.1,0.1,1.000,0.4,1.8,.227,.283,0.3,0.3,.750,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3,2002-2003
Derrick Coleman,C,35,PHI,64,35,27.2,3.5,7.8,.448,0.3,1.0,.328,3.1,6.7,.466,.470,2.1,2.7,.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,2002-2003
Bimbo Coles,PG,34,TOT,35,11,19.7,1.6,4.8,.333,0.2,0.9,.219,1.4,3.9,.360,.354,1.0,1.2,.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,2002-2003
Bimbo Coles,PG,34,CLE,21,11,24.6,1.6,5.7,.286,0.3,1.2,.280,1.3,4.5,.287,.315,1.3,1.6,.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2.0,4.9,2002-2003
Bimbo Coles,PG,34,BOS,14,0,12.5,1.6,3.5,.449,0.0,0.5,.000,1.6,3.0,.524,.449,0.6,0.6,1.000,0.1,0.7,0.8,1.1,0.4,0.0,0.7,1.2,3.7,2002-2003
Jason Collier,C,25,HOU,13,3,8.0,1.3,2.8,.472,0.0,0.0,,1.3,2.8,.472,.472,0.2,0.2,1.000,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,2002-2003
Jarron Collins,C,24,UTA,22,7,19.1,1.7,3.9,.442,0.0,0.0,.000,1.7,3.9,.447,.442,2.0,2.8,.710,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,2002-2003
Jason Collins,C,24,NJN,81,66,23.5,1.7,4.2,.414,0.0,0.0,.000,1.7,4.1,.419,.414,2.2,2.9,.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,2002-2003
Chris Crawford,PF,27,ATL,5,0,7.6,1.6,2.6,.615,0.2,0.6,.333,1.4,2.0,.700,.654,1.4,1.6,.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,2002-2003
Jamal Crawford,PG,22,CHI,80,31,24.9,4.2,10.1,.413,1.1,3.0,.355,3.1,7.1,.438,.467,1.3,1.6,.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,2002-2003
Austin Croshere,PF,27,IND,49,0,12.9,1.8,4.3,.411,0.6,1.4,.391,1.2,2.9,.421,.476,1.1,1.3,.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,2002-2003
John Crotty,PG,33,DEN,12,0,15.0,1.2,3.4,.341,0.3,1.1,.308,0.8,2.3,.357,.390,0.8,1.3,.600,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4,2002-2003
Eddy Curry,C,20,CHI,81,48,19.4,4.1,7.1,.585,0.0,0.0,,4.1,7.1,.585,.585,2.2,3.5,.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2002-2003
Michael Curry,SF,34,DET,78,77,19.9,1.2,2.9,.402,0.2,0.7,.296,1.0,2.2,.434,.437,0.5,0.6,.800,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,2002-2003
Erick Dampier,C,27,GSW,82,82,24.1,3.2,6.4,.496,0.0,0.0,.000,3.2,6.3,.498,.496,1.9,2.7,.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,2002-2003
Antonio Daniels,SG,27,POR,67,2,13.0,1.3,2.8,.452,0.3,0.9,.305,1.0,1.9,.520,.500,1.0,1.1,.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,2002-2003
Antonio Davis,C,34,TOR,53,52,35.7,4.9,12.1,.407,0.0,0.0,,4.9,12.1,.407,.407,4.1,5.3,.771,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,2002-2003
Baron Davis,PG,23,NOH,50,47,37.8,6.6,16.0,.416,2.0,5.7,.350,4.7,10.3,.452,.478,1.9,2.6,.710,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,2002-2003
Dale Davis,C,33,POR,78,78,29.3,3.0,5.6,.541,0.0,0.0,,3.0,5.6,.541,.541,1.3,2.1,.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,2002-2003
Emanual Davis,SG,34,ATL,24,1,14.2,1.3,3.7,.364,0.3,1.2,.241,1.0,2.5,.424,.403,0.7,0.9,.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,2002-2003
Hubert Davis,SG,32,DET,43,1,7.6,0.7,1.8,.392,0.3,0.8,.333,0.4,1.0,.442,.468,0.1,0.1,.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8,2002-2003
Ricky Davis,SG,23,CLE,79,76,39.6,7.6,18.6,.410,0.9,2.6,.363,6.7,16.0,.417,.435,4.4,5.9,.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,2002-2003
Andrew DeClercq,C,29,ORL,77,21,17.2,1.9,3.6,.534,0.0,0.0,,1.9,3.6,.534,.534,0.9,1.4,.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2002-2003
Tony Delk,PG,29,BOS,67,39,28.0,3.5,8.4,.416,1.8,4.5,.395,1.7,3.8,.441,.523,1.0,1.3,.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,2002-2003
Dan Dickau,PG,24,ATL,50,0,10.3,1.4,3.4,.412,0.4,1.2,.361,1.0,2.2,.440,.476,0.4,0.5,.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,2002-2003
Michael Dickerson,SG,27,MEM,6,1,14.5,1.7,4.0,.417,0.7,1.8,.364,1.0,2.2,.462,.500,0.8,0.8,1.000,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8,2002-2003
DeSagana Diop,PF,21,CLE,80,1,11.8,0.7,1.9,.351,0.0,0.0,,0.7,1.9,.351,.351,0.1,0.4,.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,1.5,2002-2003
Vlade Divac*,C,34,SAC,80,80,29.8,3.8,8.2,.466,0.1,0.3,.240,3.7,7.9,.475,.470,2.2,3.1,.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,2002-2003
Juan Dixon,PG,24,WAS,42,3,15.4,2.5,6.5,.384,0.6,2.0,.298,1.9,4.5,.422,.430,0.9,1.1,.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,2002-2003
Michael Doleac,C,25,NYK,75,0,13.9,1.9,4.6,.426,0.0,0.0,,1.9,4.6,.426,.426,0.5,0.6,.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,2002-2003
Keyon Dooling,SG,22,LAC,55,1,17.6,2.3,6.0,.389,0.9,2.5,.360,1.4,3.5,.411,.465,0.8,1.0,.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,2002-2003
Bryce Drew,PG,28,NOH,13,0,6.1,0.6,2.1,.296,0.2,0.5,.429,0.4,1.5,.250,.352,0.0,0.0,,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5,2002-2003
Predrag Drobnjak,C,27,SEA,82,69,24.2,4.0,9.6,.412,0.4,1.0,.353,3.6,8.6,.419,.431,1.1,1.4,.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2002-2003
Chris Dudley,C,37,POR,3,0,3.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,2002-2003
Tim Duncan*,PF,26,SAS,81,81,39.3,8.8,17.2,.513,0.1,0.3,.273,8.7,16.9,.517,.515,5.6,7.8,.710,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,2002-2003
Mike Dunleavy,SF,22,GSW,82,3,15.9,2.0,5.1,.403,0.6,1.8,.347,1.4,3.3,.434,.465,1.0,1.2,.780,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,2002-2003
Howard Eisley,PG,30,NYK,82,76,27.4,3.2,7.7,.417,1.6,4.1,.389,1.6,3.5,.450,.521,1.1,1.3,.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,2002-2003
LaPhonso Ellis,PF,32,MIA,55,3,14.3,1.8,4.8,.382,0.5,1.9,.252,1.3,2.8,.471,.433,0.9,1.2,.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0,2002-2003
Melvin Ely,C,24,LAC,52,7,15.4,1.8,3.6,.495,0.0,0.0,,1.8,3.6,.495,.495,1.0,1.4,.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,2002-2003
Evan Eschmeyer,C,27,DAL,17,3,7.9,0.4,1.1,.368,0.0,0.0,,0.4,1.1,.368,.368,0.2,0.2,.750,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0,2002-2003
Reggie Evans,PF,22,SEA,67,60,20.4,1.0,2.1,.471,0.0,0.0,,1.0,2.1,.471,.471,1.2,2.3,.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2002-2003
Danny Ferry,SF,36,SAS,64,1,9.4,0.7,1.9,.355,0.3,0.9,.350,0.4,1.0,.359,.440,0.2,0.2,.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,2002-2003
Michael Finley,SF,29,DAL,69,69,38.3,7.3,17.3,.425,1.7,4.7,.370,5.6,12.6,.445,.475,2.9,3.3,.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,2002-2003
Derek Fisher,PG,28,LAL,82,82,34.5,4.1,9.5,.437,1.0,2.6,.401,3.1,6.9,.451,.492,1.2,1.5,.800,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,2002-2003
Marcus Fizer,PF,24,CHI,38,0,21.3,4.7,10.1,.465,0.0,0.2,.167,4.7,9.9,.469,.466,2.3,3.5,.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2002-2003
Alton Ford,PF,21,PHO,11,0,2.8,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.1,0.3,.333,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6,2002-2003
Joseph Forte,SG,21,SEA,17,0,5.1,0.6,2.1,.286,0.0,0.2,.000,0.6,1.9,.313,.286,0.2,0.4,.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2002-2003
Danny Fortson,PF,26,GSW,17,0,13.1,1.2,3.2,.370,0.0,0.1,.000,1.2,3.1,.377,.370,1.1,1.7,.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,2002-2003
Greg Foster,C,34,TOR,29,9,18.6,1.6,4.2,.385,0.0,0.1,.250,1.6,4.1,.390,.389,0.9,1.1,.813,1.0,2.5,3.5,0.4,0.0,0.3,1.0,2.8,4.2,2002-2003
Jeff Foster,C,26,IND,77,2,10.4,0.8,2.3,.360,0.0,0.0,.000,0.8,2.3,.364,.360,0.4,0.8,.540,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,2002-2003
Tremaine Fowlkes,SF,26,LAC,37,10,15.5,1.5,3.5,.438,0.1,0.2,.222,1.5,3.2,.454,.445,1.4,1.6,.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4,2002-2003
Rick Fox,SF,33,LAL,76,75,28.7,3.4,8.2,.422,1.4,3.7,.375,2.1,4.5,.460,.506,0.7,0.9,.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9.0,2002-2003
Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2002-2003
Steve Francis,PG,25,HOU,81,81,41.0,7.0,16.2,.435,1.0,3.0,.354,6.0,13.2,.453,.468,5.9,7.3,.800,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,2002-2003
Lawrence Funderburke,PF,32,SAC,27,0,8.5,1.2,2.7,.444,0.0,0.0,,1.2,2.7,.444,.444,0.4,0.6,.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2.7,2002-2003
Dan Gadzuric,C,24,MIL,49,30,15.5,1.4,3.0,.483,0.0,0.0,.000,1.4,2.9,.486,.483,0.6,1.1,.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,2002-2003
Kevin Garnett*,PF,26,MIN,82,82,40.5,9.1,18.1,.502,0.2,0.9,.282,8.8,17.2,.513,.508,4.6,6.1,.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,2002-2003
Pat Garrity,PF,26,ORL,81,53,31.9,3.9,9.2,.419,2.0,5.0,.396,1.9,4.2,.448,.528,1.0,1.2,.830,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,2002-2003
Pau Gasol,PF,22,MEM,82,82,36.0,6.9,13.6,.510,0.0,0.1,.100,6.9,13.5,.514,.510,5.1,6.9,.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,2002-2003
Devean George,SF,25,LAL,71,7,22.7,2.5,6.5,.390,0.7,1.9,.371,1.8,4.6,.398,.444,1.2,1.5,.790,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,2002-2003
Kendall Gill,SG,34,MIN,82,34,25.2,3.5,8.3,.422,0.2,0.7,.322,3.3,7.5,.432,.436,1.5,2.0,.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,8.7,2002-2003
Manu Ginóbili,SG,25,SAS,69,5,20.7,2.5,5.8,.438,0.7,2.1,.345,1.8,3.6,.494,.503,1.8,2.5,.737,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,7.6,2002-2003
Gordan Giriček,SG-SF,25,TOT,76,62,28.3,4.6,10.6,.436,1.1,3.3,.341,3.5,7.3,.478,.489,2.0,2.4,.820,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,2002-2003
Gordan Giriček,SG,25,MEM,49,35,24.2,4.2,9.8,.433,0.9,2.7,.354,3.3,7.1,.463,.481,1.8,2.2,.822,0.4,1.8,2.2,1.4,0.4,0.1,1.9,2.1,11.2,2002-2003
Gordan Giriček,SF,25,ORL,27,27,35.6,5.3,12.0,.440,1.4,4.4,.328,3.9,7.6,.505,.500,2.3,2.8,.816,0.7,4.1,4.8,2.5,1.1,0.1,1.9,2.0,14.3,2002-2003
Dion Glover,SG,24,ATL,76,42,24.9,3.6,8.5,.427,0.7,2.1,.354,2.9,6.4,.451,.471,1.7,2.1,.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,2002-2003
Anthony Goldwire,PG,31,TOT,15,0,5.7,0.6,1.7,.360,0.2,0.6,.333,0.4,1.1,.375,.420,0.3,0.5,.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7,2002-2003
Anthony Goldwire,PG,31,SAS,10,0,5.1,0.5,1.8,.278,0.2,0.8,.250,0.3,1.0,.300,.333,0.0,0.2,.000,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.5,1.2,2002-2003
Anthony Goldwire,PG,31,WAS,5,0,6.8,0.8,1.4,.571,0.2,0.2,1.000,0.6,1.2,.500,.643,0.8,1.0,.800,0.0,0.6,0.6,0.2,0.0,0.0,0.8,0.2,2.6,2002-2003
Drew Gooden,SF-PF,21,TOT,70,47,26.8,5.1,11.1,.457,0.2,0.7,.292,4.9,10.4,.468,.466,2.2,3.0,.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,2002-2003
Drew Gooden,SF,21,MEM,51,29,26.1,5.0,11.3,.443,0.3,0.9,.304,4.7,10.4,.455,.455,1.8,2.6,.697,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1,2002-2003
Drew Gooden,PF,21,ORL,19,18,28.6,5.3,10.6,.498,0.0,0.1,.000,5.3,10.5,.503,.498,3.1,4.2,.738,3.1,5.4,8.4,1.1,0.8,0.7,2.4,2.7,13.6,2002-2003
Brian Grant,C,30,MIA,82,82,32.2,4.2,8.2,.509,0.0,0.0,,4.2,8.2,.509,.509,1.9,2.5,.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3,2002-2003
Horace Grant,PF,37,ORL,5,1,17.0,2.6,5.0,.520,0.0,0.0,,2.6,5.0,.520,.520,0.0,0.0,,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,2002-2003
Adrian Griffin,SG,28,DAL,74,48,18.6,2.0,4.6,.433,0.1,0.3,.250,1.9,4.2,.447,.442,0.4,0.4,.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2002-2003
Eddie Griffin,PF,20,HOU,77,66,24.5,3.5,8.8,.400,0.8,2.5,.333,2.7,6.3,.426,.447,0.8,1.2,.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,2002-2003
Tom Gugliotta,PF,33,PHO,27,11,16.6,2.2,4.9,.455,0.0,0.0,.000,2.2,4.9,.458,.455,0.3,0.3,1.000,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,2002-2003
A.J. Guyton,PG,24,GSW,2,0,4.5,0.0,2.0,.000,0.0,0.5,.000,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2002-2003
Marcus Haislip,PF,22,MIL,39,8,11.3,1.7,3.9,.431,0.1,0.3,.250,1.6,3.6,.447,.441,0.7,1.0,.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,2002-2003
Darvin Ham,SG,29,ATL,75,1,12.3,0.9,2.1,.447,0.0,0.0,.000,0.9,2.1,.455,.447,0.5,1.1,.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2.4,2002-2003
Richard Hamilton,SG,24,DET,82,82,32.2,7.0,15.7,.443,0.4,1.5,.269,6.6,14.2,.461,.456,5.4,6.4,.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,2002-2003
Zendon Hamilton,C,27,TOR,3,0,4.0,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.7,0.7,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.7,2.0,2002-2003
Anfernee Hardaway,SG,31,PHO,58,51,30.6,4.4,9.9,.447,0.4,1.3,.356,4.0,8.6,.460,.469,1.3,1.7,.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6,2002-2003
Tim Hardaway,PG,36,IND,10,0,12.7,1.8,4.9,.367,1.1,3.1,.355,0.7,1.8,.389,.480,0.2,0.4,.500,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9,2002-2003
Matt Harpring,SF,26,UTA,78,69,32.8,6.7,13.1,.511,0.8,2.1,.413,5.8,11.0,.529,.543,3.4,4.2,.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,2002-2003
Adam Harrington,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2002-2003
Adam Harrington,SG,22,DAL,13,0,2.8,0.3,1.3,.235,0.1,0.2,.333,0.2,1.1,.214,.265,0.2,0.2,1.000,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,2002-2003
Adam Harrington,SG,22,DEN,6,0,12.3,1.2,3.3,.350,0.7,1.8,.364,0.5,1.5,.333,.450,0.2,0.3,.500,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,2002-2003
Al Harrington,SF,22,IND,82,37,30.1,4.7,10.9,.434,0.2,0.6,.283,4.6,10.4,.442,.441,2.6,3.3,.770,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2002-2003
Junior Harrington,PG,22,DEN,82,51,24.4,2.1,5.7,.362,0.1,0.3,.250,2.0,5.4,.369,.369,0.9,1.4,.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,3.0,5.1,2002-2003
Othella Harrington,PF,29,NYK,74,64,25.0,3.0,6.0,.508,0.0,0.0,,3.0,6.0,.508,.508,1.7,2.0,.820,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7,2002-2003
Lucious Harris,SG,32,NJN,77,25,25.6,3.9,9.4,.413,0.6,1.8,.346,3.3,7.6,.429,.446,2.0,2.5,.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,2002-2003
Antonio Harvey,PF,32,ATL,4,0,8.0,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,2002-2003
Donnell Harvey,SF,22,DEN,77,27,20.9,3.2,7.2,.446,0.0,0.1,.143,3.2,7.1,.450,.447,1.5,2.3,.670,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2002-2003
Trenton Hassell,SG,23,CHI,82,53,24.4,1.8,4.8,.367,0.2,0.5,.325,1.6,4.3,.372,.384,0.5,0.7,.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,2002-2003
Kirk Haston,SF,23,NOH,12,0,4.8,0.2,1.4,.118,0.0,0.3,.000,0.2,1.2,.143,.118,0.2,0.3,.500,0.0,0.6,0.6,0.3,0.0,0.4,0.6,0.8,0.5,2002-2003
Juaquin Hawkins,SG,29,HOU,58,10,11.8,1.0,2.6,.385,0.2,0.4,.417,0.8,2.1,.379,.419,0.2,0.3,.500,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3,2002-2003
Brendan Haywood,C,23,WAS,81,69,23.8,2.1,4.2,.510,0.0,0.0,,2.1,4.2,.510,.510,1.9,3.0,.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,2002-2003
Alan Henderson,C,30,ATL,82,3,18.2,1.9,4.0,.468,0.0,0.0,.000,1.9,4.0,.471,.468,1.1,1.7,.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,2002-2003
Nenê,C,20,DEN,80,53,28.2,4.0,7.7,.519,0.0,0.0,.000,4.0,7.7,.521,.519,2.5,4.3,.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,2002-2003
Grant Hill*,SF,30,ORL,29,29,29.1,5.2,10.6,.492,0.0,0.1,.250,5.2,10.4,.495,.493,4.1,5.0,.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5,2002-2003
Tyrone Hill,PF,34,TOT,56,43,24.1,2.3,5.5,.422,0.0,0.0,,2.3,5.5,.422,.422,1.0,1.4,.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,2002-2003
Tyrone Hill,PF,34,CLE,32,25,26.7,2.7,6.2,.431,0.0,0.0,,2.7,6.2,.431,.431,1.0,1.4,.733,2.2,6.2,8.3,1.0,1.0,0.6,1.6,3.3,6.3,2002-2003
Tyrone Hill,PF,34,PHI,24,18,20.7,1.8,4.5,.404,0.0,0.0,,1.8,4.5,.404,.404,0.9,1.5,.600,2.3,2.8,5.2,0.4,0.6,0.3,0.7,2.8,4.5,2002-2003
Fred Hoiberg,SG,30,CHI,63,0,12.4,0.8,2.0,.389,0.1,0.3,.238,0.7,1.7,.419,.409,0.7,0.8,.820,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2.3,2002-2003
Robert Horry,PF,32,LAL,80,26,29.3,2.3,6.0,.387,0.6,2.2,.288,1.7,3.7,.445,.440,1.3,1.7,.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,2002-2003
Eddie House,SG,24,MIA,55,7,18.6,3.1,8.1,.387,0.7,2.2,.300,2.5,5.9,.420,.428,0.6,0.7,.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5,2002-2003
